Structure,Date and Time,Headwater (ft-NAVD88),Tailwater (ft-NAVD88),Gates,Gate1 (ft),Gate2 (ft),Max MAGO,Gate3 (ft),Gate4 (ft),Gate5 (ft),Gate6 (ft)
S40,2026-09-16 06:34:16,6.82,-1.21,2,0.0,0.0,0.0,,,,
S41,2026-09-16 06:32:16,6.86,-1.29,2,1.0,0.5,1.003,,,,
S59,2026-09-16 06:59:16,55.89,53.36,1,1.7,,1.694,,,,
S60,2026-09-16 06:52:50,62.2,60.09,1,1.9,,1.905,,,,
S61,2026-09-16 06:30:14,52.82,49.48,1,4.2,,4.214,,,,
S62,2026-09-16 06:33:15,59.09,55.94,1,0.6,,0.598,,,,
S63,2026-09-16 06:31:14,60.05,55.96,1,1.4,,1.4,,,,
S63A,2026-09-16 06:57:30,56.01,49.21,2,1.0,1.0,1.017,,,,
S65,2026-09-16 06:30:14,49.03,45.36,5,0.5,0.6,0.602,0.4,0.4,0.4,
S65A,2026-09-16 06:31:16,45.36,38.4,3,0.7,0.6,0.798,0.8,,,
S65D,2026-09-16 06:31:18,24.68,19.85,4,0.5,0.4,0.528,0.0,0.5,,
S65DX1,2026-09-16 06:30:15,24.69,20.29,4,1.6,1.6,1.612,1.6,0.0,,
S65DX2,2026-09-16 06:31:18,24.68,19.85,2,0.5,0.0,0.492,,,,
S65E,2026-09-16 06:32:19,19.87,9.97,6,0.2,0.2,0.366,0.3,0.3,0.4,0.2
S65EX1,2026-09-16 06:32:19,19.87,9.97,3,0.0,0.0,0.0,0.0,,,
S67,2026-09-16 06:34:16,37.65,32.42,2,0.0,0.0,0.0,,,,
S67X,2026-09-16 06:34:16,37.65,32.42,4,0.0,0.0,0.0,0.0,0.0,,
S68,2026-09-16 06:36:17,37.66,31.13,3,0.6,0.6,0.61,0.6,,,
S68X,2026-09-16 06:36:17,37.66,31.13,1,0.0,,0.0,,,,
S71,2026-09-16 06:53:27,18.99,10.11,3,0.0,0.0,0.0,0.0,,,
S72,2026-09-16 06:35:17,19.59,11.21,2,0.0,0.5,0.495,,,,
S75,2026-09-16 06:36:16,24.71,19.62,1,0.0,,0.0,,,,
S82,2026-09-16 06:37:15,31.11,24.67,2,0.0,0.0,0.0,,,,
S83,2026-09-16 06:38:15,31.08,23.77,1,1.5,,1.502,,,,
S83X,2026-09-16 06:38:15,31.08,23.77,1,0.0,,0.0,,,,
S84,2026-09-16 06:37:16,23.73,10.07,2,0.5,1.0,0.999,,,,
S84X,2026-09-16 06:37:16,23.73,10.07,1,0.5,,0.501,,,,
S97,2026-09-16 06:36:17,20.97,7.66,2,0.5,0.5,0.5,,,,
S153,2026-09-16 06:35:17,17.71,12.8,2,0.5,0.0,0.462,,,,
S191,2026-09-16 06:45:03,17.57,10.03,3,0.5,0.0,0.508,0.5,,,
S351,2026-09-16 06:40:21,9.68,10.09,3,0.0,0.0,0.0,0.0,,,
S352,2026-09-16 06:31:15,10.04,9.06,2,0.0,0.0,0.0,,,,
S354,2026-09-16 06:32:17,9.74,10.17,2,0.0,-0.1,0.0,,,,
